"Country","Year","ISO3","Region","Pop","disasters","gghed","stunted","wasted","overweight","mmr","sba","u5mr","nmr","hiv","tb","malaria","hep_b","ntd","ncd","suicide","substance","alcohol","traffic","famplan","uhc","cat_10","cat_25","indoor","ambient","wash","poison","tobacco","dtp3","mcv2","pcv3","medicines","doctors","nurses","dentists","pharmacists","ihr","devontrack","femviolence","informed","water","sanitation","handwash","hhenergy","pm25","childviolence","services_vulnerable","vaccines_atrisk","num_polio","amr_antibiotics","amr_bloodstream","hypertension","transfats","obese_5_19","obese_adult"
"Andorra",2006,"AND","EURO",80.991,NA,15.4,NA,NA,NA,NA,NA,4.2,1.8,NA,17,NA,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.57,NA,NA,NA,NA,NA,NA,0,NA,NA,23.4,NA,12,23.6
"Andorra",2005,"AND","EURO",78.867,NA,15.1,NA,NA,NA,NA,NA,4.3,1.8,NA,15,NA,NA,NA,NA,NA,NA,12.88,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.72,NA,NA,NA,NA,NA,NA,0,NA,NA,23.9,NA,12,23.4
"Andorra",2004,"AND","EURO",76.244,NA,13,NA,NA,NA,NA,NA,4.4,1.8,NA,11,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.87,NA,NA,NA,NA,NA,NA,0,NA,NA,24.5,NA,11.9,23.2
"Andorra",2003,"AND","EURO",73.182,NA,13.1,NA,NA,NA,NA,NA,4.5,1.9,NA,17,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,33.33,NA,6.01,9.29,NA,NA,NA,NA,NA,33.02,NA,NA,NA,NA,NA,NA,0,NA,NA,25.1,NA,11.8,22.9
"Andorra",2002,"AND","EURO",70.049,NA,13.6,NA,NA,NA,NA,NA,4.7,1.9,NA,8.2,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.17,NA,NA,NA,NA,NA,NA,0,NA,NA,25.6,NA,11.7,22.7
"Andorra",2001,"AND","EURO",67.341,NA,13.2,NA,NA,NA,NA,NA,4.8,2,NA,17,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.31,NA,NA,NA,NA,NA,NA,0,NA,NA,26.2,NA,11.6,22.5
"Andorra",2000,"AND","EURO",65.39,NA,13,NA,NA,NA,NA,NA,5,2.1,NA,21,NA,NA,NA,NA,NA,NA,13.39,9.2,NA,NA,NA,NA,NA,NA,NA,NA,37.3,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.46,NA,NA,NA,NA,NA,NA,0,NA,NA,26.7,NA,11.4,22.2
"Angola",2018,"AGO","AFRO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2017,"AGO","AFRO",29784.193,0.22,NA,NA,NA,NA,NA,NA,81.1,29.1,0.99,359,154.97,NA,14739913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,30,59,NA,2.15,NA,NA,NA,75.23,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA
"Angola",2016,"AGO","AFRO",28813.463,1.87,5.4,37.6,4.9,3.3,NA,46.9,84.6,29.9,0.99,362,155.66,NA,14419092,16.5,4.7,NA,6.39,23.6,29.8,NA,NA,NA,78,56,48.8,2.7,NA,55,26,59,NA,NA,NA,NA,NA,NA,NA,25.9,62,NA,NA,NA,48,28.41,NA,NA,NA,0,NA,NA,NA,NA,2.4,8.2
"Angola",2015,"AGO","AFRO",27859.305,1.06,3.7,NA,NA,NA,477,NA,88.9,30.6,1.02,366,154.48,4.9,18534219,16.9,5,NA,8.22,NA,NA,36,NA,NA,NA,NA,NA,2.9,NA,55,26,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.66,48,NA,NA,NA,NA,0,NA,NA,29.7,1,2.2,7.9
"Angola",2014,"AGO","AFRO",26920.466,0.72,3.7,NA,NA,NA,493,NA,93.6,31.6,1.07,370,139.97,NA,17666908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,45,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,24.48,NA,NA,NA,NA,NA,0,NA,NA,29.8,NA,2,7.5
"Angola",2013,"AGO","AFRO",25998.34,0.81,4.6,NA,NA,NA,509,NA,99.2,32.7,1.14,376,130.2,NA,17149903,NA,NA,NA,NA,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,9,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,24.31,NA,NA,NA,NA,NA,0,NA,NA,30,NA,1.9,7.1
"Angola",2012,"AGO","AFRO",25096.15,0.88,4.2,NA,NA,NA,526,NA,105.8,33.9,1.18,380,123.99,NA,16421331,NA,NA,NA,NA,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.13,NA,NA,NA,NA,NA,0,NA,NA,30.1,NA,1.7,6.8
"Angola",2011,"AGO","AFRO",24218.565,0.46,4.6,NA,NA,NA,546,NA,113.2,35.2,1.2,383,125.54,NA,16066272,NA,NA,NA,NA,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,30.2,NA,1.5,6.5
"Angola",2010,"AGO","AFRO",23369.131,0.91,4.3,NA,NA,NA,561,NA,121.3,36.5,1.2,384,133.76,NA,15879207,18.1,5.7,NA,9.04,23.8,NA,NA,NA,NA,NA,NA,NA,3.5,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,33,NA,NA,30.4,NA,1.4,6.2
"Angola",2009,"AGO","AFRO",22549.547,0.09,5.8,NA,NA,NA,581,49.4,130,37.9,1.21,385,NA,NA,NA,NA,NA,NA,NA,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,1.31,13.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,30.5,NA,1.3,5.9
"Angola",2008,"AGO","AFRO",21759.42,0.59,5.4,NA,NA,NA,606,NA,139.3,39.3,1.22,382,NA,NA,NA,NA,NA,NA,NA,23.2,NA,NA,12.38,4.54,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,30.6,NA,1.2,5.6
"Angola",2007,"AGO","AFRO",20997.687,2.29,5.4,29.2,8.2,NA,640,47.3,148.7,40.8,1.21,379,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,30.6,NA,1,5.3
"Angola",2006,"AGO","AFRO",20262.399,NA,5.8,NA,NA,NA,668,NA,158.2,42.3,1.18,377,NA,NA,NA,NA,NA,NA,NA,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,30.7,NA,0.9,5
"Angola",2005,"AGO","AFRO",19552.542,2.37,5.1,NA,NA,NA,705,NA,167.8,43.9,1.19,368,210.66,NA,NA,21.3,7.2,NA,6.79,24.1,NA,NA,NA,NA,NA,NA,NA,4.3,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,10,NA,NA,30.7,NA,0.8,4.8
"Angola",2004,"AGO","AFRO",18865.716,NA,5.3,NA,NA,NA,749,NA,177,45.6,1.17,350,NA,NA,NA,NA,NA,NA,NA,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,0.62,9.8,0.12,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,30.7,NA,0.8,4.5
"Angola",2003,"AGO","AFRO",18203.369,NA,4.2,NA,NA,NA,789,NA,185.7,47,1.12,334,NA,NA,NA,NA,NA,NA,NA,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,30.7,NA,0.7,4.3
"Angola",2002,"AGO","AFRO",17572.649,NA,3.3,NA,NA,NA,831,NA,193.4,48.4,1.07,320,NA,NA,NA,NA,NA,NA,NA,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,30.7,NA,0.6,4.1
"Angola",2001,"AGO","AFRO",16983.266,NA,5.2,NA,NA,NA,878,37.8,200.3,49.7,1.03,308,NA,NA,NA,NA,NA,NA,NA,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,30.7,NA,0.5,3.8
"Angola",2000,"AGO","AFRO",16440.924,NA,2.3,NA,NA,NA,924,NA,206.3,50.7,0.97,297,222.39,NA,NA,24,7.9,NA,3.87,24.1,NA,NA,NA,NA,NA,NA,NA,4.9,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,115,NA,NA,30.7,NA,0.5,3.6
"Antigua and Barbuda",2018,"ATG","PAHO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2017,"ATG","PAHO",102.012,NA,NA,NA,NA,NA,NA,NA,7.4,3.8,NA,1.1,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,68,NA,NA,27.65,31.18,NA,NA,70.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"Antigua and Barbuda",2016,"ATG","PAHO",100.963,NA,10.8,NA,NA,NA,NA,NA,7.7,4,NA,3.4,NA,NA,176,22.6,0.5,NA,7.02,7.9,NA,NA,NA,NA,2,29,0.1,0.4,NA,92,68,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,18.04,NA,NA,NA,NA,NA,NA,NA,NA,11.5,18.9
"Antigua and Barbuda",2015,"ATG","PAHO",99.923,NA,14.9,NA,NA,NA,NA,NA,8,4.2,NA,4.4,NA,0.4,158,22.6,0.8,NA,7.02,NA,NA,75,NA,NA,NA,NA,NA,0.4,NA,99,84,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,1,10.9,18.4
"Antigua and Barbuda",2014,"ATG","PAHO",98.875,3.03,17.8,NA,NA,NA,NA,100,8.3,4.3,NA,3.5,NA,NA,1358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,NA,10.4,18
"Antigua and Barbuda",2013,"ATG","PAHO",97.824,4.09,15.5,NA,NA,NA,NA,100,8.7,4.6,NA,12,NA,NA,1360,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,87,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,NA,9.9,17.5
"Antigua and Barbuda",2012,"ATG","PAHO",96.777,1.03,15.9,NA,NA,NA,NA,100,9.1,4.8,NA,3.6,NA,NA,117,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,90,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,9.4,17.1
"Antigua and Barbuda",2011,"ATG","PAHO",95.719,1.04,15.1,NA,NA,NA,NA,NA,9.5,5,NA,7.2,NA,NA,133,NA,NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,89,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,NA,8.9,16.7
"Antigua and Barbuda",2010,"ATG","PAHO",94.661,8.45,16.3,NA,NA,NA,NA,100,9.8,5.3,NA,8.5,NA,NA,134,21.6,0.3,NA,6.05,5.7,NA,NA,NA,NA,NA,NA,NA,0.5,NA,98,92,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,22.9,NA,8.5,16.2
"Antigua and Barbuda",2009,"ATG","PAHO",93.581,2.14,11.2,NA,NA,NA,NA,100,10.3,5.6,NA,3.7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,NA,8,15.9
"Antigua and Barbuda",2008,"ATG","PAHO",92.478,0,12.1,NA,NA,NA,NA,100,10.7,5.9,NA,1.2,NA,NA,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,22.8,NA,7.6,15.5
"Antigua and Barbuda",2007,"ATG","PAHO",91.381,NA,10.7,NA,NA,NA,NA,100,11.1,6.3,NA,2.5,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,78,NA,NA,15.76,30.31,NA,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,22.7,NA,7.2,15.1
"Antigua and Barbuda",2006,"ATG","PAHO",90.301,NA,10,NA,NA,NA,NA,99.9,11.5,6.7,NA,5.1,NA,NA,NA,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,22.8,NA,6.9,14.7
"Antigua and Barbuda",2005,"ATG","PAHO",89.253,0,12,NA,NA,NA,NA,99.9,12,7,NA,7.7,NA,NA,NA,21.6,1.2,NA,6.26,6.1,NA,NA,NA,NA,NA,NA,NA,0.5,NA,99,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,22.8,NA,6.5,14.4
"Antigua and Barbuda",2004,"ATG","PAHO",88.257,NA,10.5,NA,NA,NA,NA,100,12.5,7.4,NA,5.1,NA,NA,NA,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,22.8,NA,6.2,14
"Antigua and Barbuda",2003,"ATG","PAHO",87.293,NA,11.7,NA,NA,NA,NA,99,13,7.7,NA,1.3,NA,NA,NA,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,22.9,NA,5.9,13.7
"Antigua and Barbuda",2002,"ATG","PAHO",86.266,NA,9.7,NA,NA,NA,NA,NA,13.6,8,NA,5.3,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,22.9,NA,5.6,13.3
"Antigua and Barbuda",2001,"ATG","PAHO",85.057,NA,10.8,NA,NA,NA,NA,100,14.2,8.3,NA,1.4,NA,NA,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,23,NA,5.3,13
"Antigua and Barbuda",2000,"ATG","PAHO",83.584,NA,11.2,NA,NA,NA,NA,99.9,14.9,8.6,NA,5.5,NA,NA,NA,23.4,2,NA,5.27,9,NA,NA,NA,NA,NA,NA,NA,0.5,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,23.1,NA,5,12.7
"Argentina",2018,"ARG","PAHO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina",2017,"ARG","PAHO",44271.041,NA,NA,NA,NA,NA,NA,NA,10.4,5.9,0.15,26,0,NA,1122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,89,76,NA,39.6,25.8,NA,NA,70.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA
"Argentina",2016,"ARG","PAHO",43847.43,NA,13.6,NA,NA,NA,NA,NA,10.9,6.3,0.15,27,0,NA,80002,15.8,9.2,NA,9.82,14,NA,NA,NA,NA,3,24,0.4,0.6,22,92,88,82,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,11.68,NA,NA,NA,0,NA,NA,NA,NA,16.9,28.3
"Argentina",2015,"ARG","PAHO",43417.765,NA,12.3,NA,NA,NA,52,99.6,11.4,6.7,0.15,25,0,0,5406,16.1,8.8,NA,9.63,NA,NA,76,NA,NA,NA,NA,NA,0.7,22.5,94,87,82,NA,NA,NA,NA,NA,83,NA,NA,NA,98.53,26.48,NA,NA,NA,NA,NA,NA,0,NA,NA,22.6,2,16.5,27.8
"Argentina",2014,"ARG","PAHO",42981.515,NA,12.4,NA,NA,NA,54,99.6,12,7.1,0.15,25,0,NA,3733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,96,89,NA,NA,NA,NA,NA,80,NA,NA,NA,98.53,26.74,NA,NA,NA,NA,NA,NA,0,NA,NA,22.9,NA,16.1,27.3
"Argentina",2013,"ARG","PAHO",42539.925,NA,11.9,NA,NA,NA,54,97,12.7,7.3,0.15,24,0,NA,9699,NA,NA,NA,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,83,86,NA,39.07,42.12,NA,NA,75,NA,NA,NA,98.41,27,NA,NA,NA,NA,NA,NA,0,NA,NA,23.2,NA,15.7,26.8
"Argentina",2012,"ARG","PAHO",42096.739,NA,11.4,NA,NA,NA,55,98.2,13.3,7.4,0.15,24,0,NA,938732,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,89,41,NA,NA,NA,NA,NA,71,85.4,NA,NA,98.41,27.09,NA,NA,NA,72.4,NA,NA,0,NA,NA,23.6,NA,15.3,26.3
"Argentina",2011,"ARG","PAHO",41656.879,NA,10.9,NA,NA,NA,56,97.1,13.9,7.5,0.15,27,0,NA,952894,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,98.38,27.22,NA,NA,NA,NA,NA,NA,0,NA,NA,23.9,NA,14.9,25.8
"Argentina",2010,"ARG","PAHO",41223.889,NA,11.7,NA,NA,NA,58,95,14.5,7.7,0.15,20,0.07,NA,953102,17.8,8.7,NA,9.25,12.9,NA,NA,NA,NA,NA,NA,NA,0.7,NA,94,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.34,27.35,NA,NA,NA,NA,NA,NA,0,NA,NA,24.3,NA,14.6,25.3
"Argentina",2009,"ARG","PAHO",40799.407,1.01,11.2,NA,NA,NA,62,97.9,15,7.9,0.15,22,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.31,27.49,NA,NA,NA,NA,NA,NA,0,NA,NA,24.7,NA,14.2,24.8
"Argentina",2008,"ARG","PAHO",40382.389,0.59,10.7,NA,NA,NA,57,94.8,15.4,7.9,0.15,26,NA,NA,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.27,27.62,NA,NA,NA,NA,NA,NA,0,NA,NA,25,NA,13.9,24.4
"Argentina",2007,"ARG","PAHO",39970.224,0.94,10.9,NA,NA,NA,58,99.4,15.7,8,0.15,29,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.22,27.74,NA,NA,NA,NA,NA,NA,0,NA,NA,25.5,NA,13.5,23.9
"Argentina",2006,"ARG","PAHO",39558.89,0.32,11.4,NA,NA,NA,57,99.4,16.1,8.3,0.15,28,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.11,27.87,NA,NA,NA,NA,NA,NA,0,NA,NA,25.9,NA,13.2,23.4
"Argentina",2005,"ARG","PAHO",39145.488,0.49,10.9,8.2,1.2,9.9,58,99.1,16.5,8.9,0.15,31,1.29,NA,NA,18.9,9,NA,8.62,11.4,NA,NA,NA,NA,NA,NA,NA,0.8,NA,98,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,28.01,NA,NA,NA,NA,NA,NA,0,NA,NA,26.3,NA,12.9,23
"Argentina",2004,"ARG","PAHO",38728.696,NA,11.3,NA,NA,NA,59,99.1,17,9.5,0.14,34,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,16.9,4.7,NA,NA,NA,NA,NA,98,93,NA,NA,31.66,4.83,9.19,5.04,NA,NA,NA,NA,97.88,28.15,NA,NA,NA,NA,NA,NA,0,NA,NA,26.8,NA,12.5,22.5
"Argentina",2003,"ARG","PAHO",38309.379,NA,11.9,NA,NA,NA,61,98.7,17.6,10,0.14,33,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.84,28.3,NA,NA,NA,NA,NA,NA,0,NA,NA,27.2,NA,12.2,22.1
"Argentina",2002,"ARG","PAHO",37889.37,NA,5.5,NA,NA,NA,60,98.9,18.3,10.3,0.14,35,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.79,28.46,NA,NA,NA,NA,NA,NA,0,NA,NA,27.7,NA,11.9,21.6
"Argentina",2001,"ARG","PAHO",37471.509,NA,4.7,NA,NA,NA,61,98.4,19,10.5,0.14,35,NA,NA,NA,NA,NA,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,56,NA,NA,32.31,4.43,9.59,5.65,NA,NA,NA,NA,97.74,28.61,NA,NA,NA,NA,NA,NA,0,NA,NA,28.2,NA,11.6,21.2
"Argentina",2000,"ARG","PAHO",37057.452,NA,4.6,NA,NA,NA,60,99.1,19.8,10.6,0.13,37,2.38,NA,NA,20.6,9.5,NA,9.27,11.5,NA,NA,NA,NA,NA,NA,NA,0.8,41.6,83,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.69,28.78,NA,NA,NA,NA,NA,NA,0,NA,NA,28.6,NA,11.3,20.7
"Armenia",2018,"ARM","EURO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia",2017,"ARM","EURO",2930.45,10.33,NA,NA,NA,NA,NA,NA,12.6,6.7,0.06,36,0,NA,39149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,97,94,NA,NA,NA,NA,NA,95.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA
"Armenia",2016,"ARM","EURO",2924.816,NA,6.1,9.4,4.2,13.6,NA,99.8,13.3,7,0.06,44,0,NA,39149,22.3,6.6,NA,5.52,17.1,36.9,NA,NA,NA,5,51,0.2,0.6,26.8,94,97,94,NA,NA,NA,NA,NA,NA,NA,3.5,66,NA,NA,NA,NA,32.86,68.9,NA,NA,0,NA,NA,NA,NA,4.8,20.2
"Armenia",2015,"ARM","EURO",2916.95,NA,6.1,NA,NA,NA,25,NA,14,7.4,0.06,50,0,0.3,39044,23,7,NA,5.62,NA,NA,67,NA,NA,NA,NA,NA,0.7,24.6,94,97,44,NA,NA,NA,NA,NA,96,NA,NA,NA,60.58,NA,87.24,NA,NA,NA,NA,NA,0,NA,NA,25.5,1,4.6,19.7
"Armenia",2014,"ARM","EURO",2906.22,NA,6.3,NA,NA,NA,26,100,14.7,7.7,0.07,57,0,NA,38894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,97,NA,NA,28.99,56.09,3.92,0.52,94,NA,NA,NA,60.62,NA,87.26,NA,NA,NA,NA,NA,0,NA,NA,25.6,NA,4.4,19.2
"Armenia",2013,"ARM","EURO",2893.509,NA,6.2,NA,NA,NA,28,100,15.5,8.1,0.07,60,0,NA,38697,NA,NA,NA,NA,18.3,NA,NA,16.05,4.87,NA,NA,NA,NA,NA,95,97,NA,NA,29.07,56.51,4.2,0.51,92,NA,NA,NA,60.36,NA,87.29,NA,NA,NA,NA,NA,0,NA,NA,25.7,NA,4.2,18.8
